"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
48161,"Freestone","",0.11,0.43,0.07,"",0.32,0.06,"","","","",""
48167,"Galveston",2.38,0.06,0.12,0.06,0.01,0.37,0.12,0.12,0.01,0.00,0.06,0.05
13171,"Lamar","",0.25,0.22,"","",0.06,0.44,0.02,"","","",""
13181,"Lincoln","","",0.44,"","",0.21,0.22,"","","","",0.12
13185,"Lowndes",1.69,0.17,0.13,0.00,0.03,0.22,0.09,0.11,0.13,0.02,0.07,0.02
13189,"McDuffie","",0.02,0.53,"","",0.03,0.39,0.02,"","","",0.01
13191,"McIntosh","","",0.30,"","",0.29,0.03,0.35,"","","",0.04
13195,"Madison","",0.30,0.25,"","",0.33,0.12,"","","","",""
13213,"Murray","","",0.23,"","",0.25,0.14,0.15,"","","",0.23
13217,"Newton","",0.12,0.09,0.01,0.00,0.31,0.14,0.01,0.09,"",0.20,0.03
13221,"Oglethorpe","","","","","",0.98,"","","","","",""
13237,"Putnam","",0.02,0.39,0.07,"","",0.42,0.10,"","","",""
13245,"Richmond",2.07,0.04,0.19,0.07,0.01,0.12,0.14,0.19,0.08,0.00,0.08,0.08
13261,"Sumter",2.89,0.16,0.12,"","",0.41,0.18,0.13,"","","",""
13269,"Taylor","","","","","","","","","","","",1.00
13271,"Telfair","","",0.30,"","",0.22,0.30,0.09,"","","",0.09
13289,"Twiggs","","","","","","","",0.25,"","","",0.70
13303,"Washington","",0.56,0.01,"","",0.02,0.39,"","","","",""
13305,"Wayne",1.59,0.05,0.23,"",0.02,0.32,0.16,0.12,0.02,"","",0.07
13309,"Wheeler","","","","","","","","","","","",""
13315,"Wilcox","","",1.00,"","","","","","","","",""
15001,"Hawaii",2.61,0.08,0.37,0.05,0.05,0.09,0.11,0.16,"",0.00,0.04,0.03
15003,"Honolulu",2.86,0.02,0.37,0.03,0.06,0.09,0.08,0.13,0.05,0.00,0.01,0.09
15007,"Kauai",1.79,0.02,0.18,0.07,0.04,0.20,0.17,0.20,0.01,0.00,"",0.11
16007,"Bear Lake","","",0.28,"","",0.38,0.34,"","","","",""
16069,"Nez Perce",3.44,0.05,0.35,0.06,"",0.23,0.14,0.07,"","",0.02,0.07
16073,"Owyhee","","","","","",0.35,0.59,"","","","",0.06
16079,"Shoshone",2.89,0.14,"","","",0.30,0.31,"","","","",0.25
16083,"Twin Falls",2.89,0.00,0.11,0.01,"",0.34,0.27,"",0.01,"",0.18,0.09
17031,"Cook",3.00,0.03,0.23,0.08,0.01,0.24,0.19,0.04,0.03,0.02,0.08,0.06
51017,"Bath","","",1.00,"","","","","","","","",""
51023,"Botetourt",2.07,"",0.58,0.03,"",0.12,0.21,"","","","",0.05
51027,"Buchanan","","",0.39,"","","",0.23,"","","",0.26,""
51041,"Chesterfield",1.94,0.01,0.27,0.05,0.01,0.16,0.15,0.08,0.09,0.01,0.08,0.08
51047,"Culpeper",2.54,0.03,0.12,"","",0.33,0.04,"","","",0.27,0.21
51063,"Floyd","","","","","","","","","","","",""
51073,"Gloucester",1.23,"",0.32,0.05,"",0.29,0.13,0.21,"","","",""
51093,"Isle of Wight",1.74,0.34,0.02,0.03,"",0.18,0.06,0.12,"","",0.10,0.14
51097,"King and Queen","","","","","","","","","","","",""
51103,"Lancaster","",0.04,0.44,"","","",0.31,"","","",0.02,0.19
51107,"Loudoun",2.49,0.03,0.40,0.05,0.01,0.17,0.14,0.01,0.02,0.07,0.05,0.03
51121,"Montgomery",2.85,0.00,0.20,0.04,"",0.19,0.13,0.06,0.17,0.02,0.15,0.03
51153,"Prince William",2.28,0.06,0.29,0.09,0.01,0.22,0.11,0.06,0.01,0.01,0.11,0.03
51161,"Roanoke",2.18,"",0.12,0.10,0.05,0.28,0.33,0.03,0.00,"",0.05,0.04
51171,"Shenandoah",1.80,0.02,0.33,0.11,"",0.26,0.21,0.00,0.02,"",0.01,0.04
51685,"Manassas Park","",0.19,"",0.02,"",0.37,0.04,"","","","",0.05
53005,"Benton",2.85,0.03,0.12,0.09,0.01,0.30,0.13,0.06,0.08,0.01,0.10,0.07
53011,"Clark",3.15,0.01,0.26,0.00,0.02,0.35,0.16,0.04,0.02,0.00,0.04,0.07
53015,"Cowlitz",2.77,"",0.14,"",0.01,0.40,0.19,0.02,0.05,"",0.02,0.15
53017,"Douglas",2.32,"","","","",0.13,0.21,"",0.41,"",0.03,0.22
53025,"Grant",2.51,0.00,0.17,"",0.04,0.50,0.14,"","","",0.09,0.03
53027,"Grays Harbor",2.81,"",0.12,0.05,0.02,0.33,0.15,0.21,"","","",0.12
53033,"King",3.80,0.02,0.18,0.06,0.06,0.26,0.11,0.07,0.02,0.04,0.05,0.06
53037,"Kittitas",1.76,0.03,0.27,0.05,0.01,0.27,0.13,"",0.16,"",0.08,""
53047,"Okanogan",2.82,"",0.06,0.02,"",0.58,0.34,"","","","",""
53061,"Snohomish",3.28,0.02,0.18,0.06,0.05,0.28,0.13,0.05,0.08,0.02,0.05,0.05
53071,"Walla Walla",3.73,0.00,0.14,0.04,"",0.34,0.21,"",0.01,"",0.20,0.06
54007,"Braxton","","",0.14,"","",0.66,0.02,0.18,"","","",""
54023,"Grant","","","",0.17,"","",0.82,"","","","",""
54033,"Harrison",1.95,"",0.19,0.12,"","",0.25,0.03,0.34,"",0.03,0.04
54067,"Nicholas",2.06,"",0.03,"","",0.39,0.50,0.08,"","","",""
54071,"Pendleton","","",0.32,"","","",0.68,"","","","",""
54075,"Pocahontas","","","","","","","","","","","",""
54081,"Raleigh",1.78,0.03,0.26,0.12,0.04,"",0.19,0.06,0.10,"",0.07,0.14
54095,"Tyler","","","","","","",0.87,"","","",0.13,""
54109,"Wyoming","","","","","","",0.61,"","","","",""
55007,"Bayfield",2.02,"",0.09,0.07,"","",0.84,"","","","",""
55029,"Door",1.88,0.08,0.29,0.19,"",0.02,0.24,0.04,0.01,"",0.12,0.01
55043,"Grant",2.34,"",0.34,0.04,"",0.13,0.32,"","","",0.07,0.09
55057,"Juneau",1.95,"",0.72,0.02,"",0.00,0.18,"",0.07,"","",""
56011,"Crook",2.83,"","","","","",0.09,"",0.91,"","",""
56035,"Sublette",1.69,"","","","",0.70,0.30,"","","","",""
60010,"Eastern","","","","","","","","","","","",""
60040,"Swains Island","","","","","","","","","","","",""
60050,"Western","","","","","","","","","","","",""
69100,"Rota","","","","","","","","","","","",""
72023,"Cabo Rojo","","","","","","","","","","","",""
72031,"Carolina","","","","","","","","","","","",""
72039,"Ciales","","","","","","","","","","","",""
72065,"Hatillo","","","","","","","","","","","",""
72097,"Mayagüez","","","","","","","","","","","",""
72113,"Ponce","","","","","","","","","","","",""
72135,"Toa Alta","","","","","","","","","","","",""
72141,"Utuado","","","","","","","","","","","",""
78010,"St. Croix","","","","","","","","","","","",""
78020,"St. John","","","","","","","","","","","",""
"05061","Howard","","","","","",0.48,"","","","","",""
"05067","Jackson","","","","","",0.46,"","","","","",""
"05075","Lawrence","","","","","",0.42,"","","","","",""
"05081","Little River","","","","","",0.99,"","","","","",""
"05085","Lonoke",2.59,"","","","",0.26,"","","","","",""
"05095","Monroe","",0.44,"","","","","","","","","",""
"05109","Pike","","","","","",0.45,"","","","","",""
"05119","Pulaski",2.60,"","","","",0.31,"","","","","",""
"05133","Sevier","","","","","",0.40,"","","","","",""
"05139","Union",2.64,"","","","",0.32,"","","","","",""
"05147","Woodruff","","","","","","",0.85,"","","","",""
"06041","Marin",2.89,"","","","",0.29,"","","","","",""
"06043","Mariposa","","","","","","",0.52,"","","","",""
"06051","Mono",2.13,0.38,"","","","","","","","","",""
"06055","Napa",2.36,"",0.37,"","","","","","","","",""
"06057","Nevada",2.41,"","","","",0.31,"","","","","",""
"06061","Placer",2.98,"","","","",0.32,"","","","","",""
"06071","San Bernardino",2.58,"","","","",0.42,"","","","","",""
"06081","San Mateo",3.13,"","","","",0.27,"","","","","",""
"06085","Santa Clara",3.54,"","","","",0.28,"","","","","",""
"06089","Shasta",4.14,"",0.33,"","","","","","","","",""
"06091","Sierra","","","","","",1.00,"","","","","",""
"06099","Stanislaus",2.96,"","","","",0.35,"","","","","",""
"06111","Ventura",3.12,"","","","",0.41,"","","","","",""
"06115","Yuba",2.42,"","","","",0.55,"","","","","",""
"08013","Boulder",2.91,"","","","",0.34,"","","","","",""
"08015","Chaffee",2.03,"","","","",0.33,"","","","","",""
"08031","Denver",2.78,"","","","",0.39,"","","","","",""
"01051","Elmore",1.94,"","","","",0.25,"","","","","",""
"01055","Etowah",2.37,"",0.25,"","","","","","","","",""
"01069","Houston",1.66,"","","","",0.27,"","","","","",""
"01071","Jackson",1.29,"","","","",0.39,"","","","","",""
"01089","Madison",2.36,"","","","",0.27,"","","","","",""
"01095","Marshall",1.84,"",0.31,"","","","","","","","",""
"01099","Monroe","",0.41,"","","","","","","","","",""
"01109","Pike",2.24,"",0.35,"","","","","","","","",""
"01113","Russell","","","","","",0.33,"","","","","",""
"01117","Shelby",2.06,"","","","",0.33,"","","","","",""
"01129","Washington","","","","","","","","",0.92,"","",""
"02020","Anchorage",3.36,"","","","","",0.22,"","","","",""
"02105","Hoonah-Angoon",6.22,"","","","","","","","","","",""
"02170","Matanuska-Susitna",3.24,"","","","","",0.39,"","","","",""
"02188","Northwest Arctic","","","","","","","","","","","",""
"02275","Wrangell","","","","","","","","","","","",""
"02290","Yukon-Koyukuk","","","","","","","","","","","",""
"04009","Graham",1.58,"","","","",0.75,"","","","","",""
"04021","Pinal",2.48,"","","","",0.40,"","","","","",""
"04025","Yavapai",2.32,"",0.34,"","","","","","","","",""
"05001","Arkansas","","","","","",0.37,"","","","","",""
"05011","Bradley","","","","","","",0.89,"","","","",""
"05013","Calhoun","","","","","","",0.99,"","","","",""
"05041","Desha","","","","","","",0.73,"","","","",""
"05045","Faulkner",1.91,"","","","",0.34,"","","","","",""
22085,"Sabine",1.23,0.13,0.05,"","",0.54,0.26,0.02,"","","",""
22099,"St. Martin",1.44,"",0.28,"","",0.17,0.09,0.46,"","","",""
22101,"St. Mary",2.52,0.33,"",0.03,"",0.24,0.21,0.18,"","","",0.01
22105,"Tangipahoa",2.42,0.06,0.15,"",0.02,0.32,0.11,0.11,0.01,"",0.07,0.14
22109,"Terrebonne",2.40,0.01,0.03,0.08,0.03,0.27,0.18,0.24,0.00,"",0.09,0.07
22115,"Vernon","",0.02,0.30,"","",0.25,0.18,0.08,0.13,"",0.01,0.03
22125,"West Feliciana",1.82,0.14,0.45,"","",0.11,0.30,"","","","",""
23003,"Aroostook",4.51,"",0.30,0.02,"",0.03,0.40,"",0.12,"",0.04,0.09
23007,"Franklin",2.21,0.03,0.23,0.18,"",0.08,0.27,"",0.05,"","",0.15
23015,"Lincoln",1.97,"",0.27,0.03,"",0.02,0.20,0.27,0.06,"",0.01,0.14
23031,"York",2.40,0.00,0.22,0.08,0.00,0.04,0.29,0.24,0.03,0.01,0.05,0.04
24005,"Baltimore",2.17,0.03,0.18,0.08,0.01,0.20,0.25,0.11,0.03,0.02,0.04,0.04
24015,"Cecil",2.03,0.00,0.15,0.05,"",0.10,0.37,0.23,0.06,"",0.02,0.02
24021,"Frederick",2.34,0.01,0.24,0.09,0.02,0.22,0.12,0.06,0.05,0.01,0.10,0.03
24031,"Montgomery",2.39,0.02,0.22,0.04,0.03,0.26,0.11,0.05,0.03,0.03,0.05,0.11
24039,"Somerset","","",0.33,"","","",0.47,0.11,"","","",0.10
24041,"Talbot",2.94,0.04,0.20,0.15,0.00,0.13,0.22,0.15,0.01,"",0.09,0.01
25005,"Bristol",2.69,0.01,0.20,0.09,0.01,0.15,0.23,0.05,0.05,0.00,0.08,0.14
25015,"Hampshire",3.21,0.01,0.21,0.09,0.02,0.17,0.20,0.02,0.05,0.02,0.08,0.11
25025,"Suffolk",2.32,0.01,0.23,0.14,0.03,0.11,0.17,0.10,0.02,0.01,0.05,0.09
26035,"Clare",1.83,"",0.17,"","",0.25,0.42,"",0.13,"","",0.03
26053,"Gogebic",2.84,"",0.26,0.15,"","",0.21,"",0.34,"","",0.04
26063,"Huron",2.28,"",0.39,0.02,"",0.25,0.30,"","","","",0.04
"08051","Gunnison",1.88,"","","","","",0.44,"","","","",""
"08055","Huerfano",2.22,"","","","",0.93,"","","","","",""
"08065","Lake",1.95,"","","","",0.52,"","","","","",""
"08069","Larimer",3.30,"","","","",0.27,"","","","","",""
"08083","Montezuma",2.28,"","","","",0.55,"","","","","",""
"08093","Park",1.52,"",0.35,"","","","","","","","",""
"08109","Saguache","","","","","","","","","","","",""
"08113","San Miguel",1.53,"","","","","",0.54,"","","","",""
"08117","Summit",1.80,"","","","",0.36,"","","","","",""
"09001","Fairfield",2.72,"","","","","",0.22,"","","","",""
"09011","New London",2.51,"","","","","",0.42,"","","","",""
10001,"Kent",1.80,0.01,0.18,0.05,"",0.05,0.44,0.03,0.03,"",0.08,0.13
10005,"Sussex",1.93,0.04,0.23,0.04,0.00,0.10,0.23,0.20,0.05,"",0.04,0.06
12001,"Alachua",2.51,0.15,0.16,0.03,"",0.22,0.18,0.08,0.02,0.01,0.10,0.05
12007,"Bradford","",0.51,0.02,"","",0.01,0.46,"","","","",""
12013,"Calhoun","","","","","",0.41,0.29,0.23,"","","",0.07
12017,"Citrus",2.07,0.01,0.33,0.03,"",0.18,0.29,0.12,0.01,"",0.01,0.01
12029,"Dixie","","","","","","",0.54,0.38,"","","",0.08
12033,"Escambia",2.60,0.08,0.19,0.05,0.01,0.18,0.12,0.17,0.05,0.01,0.07,0.05
12037,"Franklin","",0.20,"","","","",0.13,0.42,"","","",0.25
12047,"Hamilton","","",0.80,"","","","","","","",0.06,0.14
12053,"Hernando",2.88,0.01,0.26,0.02,"",0.22,0.19,0.09,0.02,"",0.13,0.06
12073,"Leon",3.01,0.09,0.19,0.02,0.00,0.21,0.17,0.08,0.07,0.01,0.11,0.04
12077,"Liberty","","","","","","","","","","","",""
12079,"Madison",1.75,"",0.02,"","","",0.88,"","","",0.10,""
12083,"Marion",2.27,0.09,0.23,0.06,"",0.20,0.18,0.06,0.04,0.00,0.06,0.07
12089,"Nassau",1.69,0.22,0.10,0.02,"",0.20,0.14,0.21,0.01,"",0.05,0.04
13013,"Barrow",1.24,0.06,0.09,0.05,0.01,0.44,0.12,0.04,0.10,"",0.03,0.06
13027,"Brooks","",0.47,"","","",0.25,"","","","",0.22,0.05
13033,"Burke","",0.01,0.45,"","",0.10,0.28,"","","","",0.16
13049,"Charlton","",0.34,"","","","",0.29,"","","","",0.37
13073,"Columbia",1.83,0.06,0.31,0.01,0.01,0.26,0.15,"",0.04,"",0.10,0.04
13077,"Coweta",2.00,0.06,0.06,0.02,0.02,0.26,0.31,0.06,0.14,"",0.03,0.04
13079,"Crawford","",0.99,"","","","","","","","","",""
13103,"Effingham",1.89,"",0.36,0.03,0.09,0.08,0.22,"","","",0.02,0.21
13107,"Emanuel","",0.04,0.43,"",0.10,0.24,0.01,"","","",0.13,0.05
13113,"Fayette",1.83,0.01,0.25,"",0.04,0.26,0.19,0.04,0.08,0.02,0.04,0.03
13127,"Glynn",1.71,0.15,0.22,0.02,"",0.07,0.15,0.22,0.03,"",0.07,0.06
13133,"Greene","",0.12,0.16,0.09,"","",0.51,"",0.12,"","",""
13137,"Habersham",2.92,0.04,0.09,"",0.02,0.42,0.19,0.07,0.12,"","",0.06
13141,"Hancock","","",0.46,"","","",0.54,"","","","",""
13151,"Henry",2.10,0.02,0.16,0.09,0.03,0.26,0.21,0.09,0.03,"",0.06,0.05
13157,"Jackson",2.39,0.10,0.41,"","",0.24,0.14,"",0.08,"","",0.04
30099,"Teton",3.00,"","","","","",1.00,"","","","",""
31069,"Garden","","","","","","","","","","","",""
31103,"Keya Paha","","","","","","","","","","","",""
31115,"Loup","","","","","","","","","","","",""
31139,"Pierce","","","","","","",0.88,"",0.12,"","",""
31171,"Thomas","","","","","","","","","","","",""
32011,"Eureka","","","","","","","","","","","",""
32015,"Lander",1.77,"",0.14,"","",0.38,0.16,"","","",0.27,0.05
32031,"Washoe",2.64,0.02,0.19,0.04,0.01,0.37,0.14,0.03,0.04,0.01,0.07,0.05
32033,"White Pine","","","","","",0.95,"","","","","",""
33009,"Grafton",2.43,"",0.36,0.04,0.02,0.11,0.26,0.04,0.05,0.01,0.02,0.09
34001,"Atlantic",2.28,0.00,0.13,0.19,0.01,0.11,0.23,0.10,0.02,0.01,0.09,0.09
34005,"Burlington",2.26,0.01,0.25,0.13,0.01,0.10,0.31,0.02,0.04,0.01,0.03,0.08
34011,"Cumberland",1.90,0.00,0.03,0.08,"",0.11,0.32,"",0.04,0.01,0.29,0.12
34015,"Gloucester",2.20,0.03,0.18,0.10,0.05,0.12,0.34,0.01,0.05,0.00,0.08,0.04
34025,"Monmouth",2.86,0.01,0.18,0.16,0.02,0.17,0.23,0.08,0.02,0.01,0.05,0.08
34029,"Ocean",2.24,0.01,0.22,0.11,0.01,0.13,0.24,0.12,0.04,0.00,0.06,0.06
34035,"Somerset",2.45,0.02,0.33,0.08,0.02,0.09,0.18,0.01,0.07,0.07,0.05,0.08
17039,"De Witt",3.29,0.01,0.22,"","",0.13,0.58,"","","",0.02,0.04
17097,"Lake",2.87,0.03,0.24,0.06,0.01,0.25,0.18,0.03,0.03,0.01,0.11,0.05
17147,"Piatt","","","","","","",0.95,"","","","",0.05
17175,"Stark","","",0.03,"","","",0.97,"","","","",""
17185,"Wabash","",0.08,"","","","",0.90,0.01,"","","",""
17189,"Washington","","",0.62,"","","",0.38,"","","","",""
18009,"Blackford",2.37,"","","","",0.37,0.58,"","","","",0.05
18053,"Grant",2.60,"",0.19,0.01,0.09,0.39,0.32,"","","","",0.00
18069,"Huntington",2.21,"",0.20,0.01,"",0.53,0.22,"","","",0.05,""
18083,"Knox",2.69,"","","","",0.29,0.48,0.09,0.13,"","",""
18161,"Union","","",0.15,"","",0.55,0.30,"","","","",""
18175,"Washington","","",0.05,"","",0.49,0.28,"","","","",0.19
19015,"Boone",1.35,0.03,0.00,0.03,"",0.10,0.80,"","","","",0.03
19059,"Dickinson",1.51,"",0.01,"","",0.16,0.68,"","","",0.07,0.09
19105,"Jones",2.52,"","","","",0.12,0.85,"","","","",0.02
19143,"Osceola",3.46,"","","","",0.12,0.88,"","","","",""
19163,"Scott",3.00,0.03,0.21,0.04,0.01,0.22,0.35,0.00,0.02,0.00,0.07,0.04
19195,"Worth",2.13,"",0.06,"","",0.13,0.81,"","","","",""
20023,"Cheyenne",5.72,"",0.57,"","","",0.37,"","","","",""
20047,"Edwards","","","","","","",1.00,"","","","",""
20129,"Morton","","","","","",0.41,0.59,"","","","",""
20149,"Pottawatomie","",0.14,0.32,"",0.02,0.18,0.16,"","","",0.17,0.02
20185,"Stafford","","","","","",0.66,0.34,"","","","",""
20203,"Wichita","","","","","","","","","","","",""
21003,"Allen","","",0.56,"","",0.24,0.08,0.12,"","","",""
21007,"Ballard","",0.04,"","","","",0.06,0.89,"","","",""
21017,"Bourbon",1.55,"",0.01,0.01,"",0.52,0.25,0.04,"","","",0.17
21027,"Breckinridge",1.53,"",0.06,"","",0.52,0.39,"","","","",0.03
21031,"Butler","","","","","",0.61,0.38,"","","","",""
21033,"Caldwell","",0.07,0.02,0.20,"",0.28,0.32,0.11,"","","",""
21043,"Carter","","",0.26,"","",0.27,0.42,0.04,"","","",""
21051,"Clay",3.76,"",0.03,"","",0.29,0.54,0.14,"","","",""
21055,"Crittenden","",0.13,0.65,"","",0.17,0.05,"","","","",""
21065,"Estill","","","","","",0.34,0.62,"","","","",0.04
21071,"Floyd",2.10,"",0.02,0.06,"",0.40,0.42,0.10,"","",0.01,""
21085,"Grayson","","",0.61,"","",0.26,0.12,"","","","",""
21089,"Greenup",1.93,"",0.20,"","",0.24,0.33,"","","",0.13,0.09
21095,"Harlan",2.59,"",0.01,"","",0.48,0.40,"","",0.11,"",""
21099,"Hart","","","","","",0.33,0.66,"","","","",""
21109,"Jackson","","","","","","",0.99,"","","","",""
21115,"Johnson","","","","","",0.44,0.47,0.09,"","","",""
21119,"Knott","","","","","","",0.99,"","","","",""
21123,"Larue","",0.10,0.13,"","",0.20,0.58,"","","","",""
21125,"Laurel",1.79,0.10,0.39,0.03,"",0.29,0.02,0.05,0.06,"",0.05,0.00
21133,"Letcher","","","","","","",0.97,"","","","",""
21135,"Lewis","","","","","","",0.98,"","","","",""
21153,"Magoffin","","","","","","",1.00,"","","","",""
21159,"Martin","","","","","",0.73,0.27,"","","","",""
21167,"Mercer",1.97,"",0.68,"","",0.31,0.01,"","","","",""
21179,"Nelson","",0.04,0.13,"","",0.46,0.36,"","","","",""
21183,"Ohio","","",0.09,"","",0.37,0.38,0.09,"","","",0.07
21193,"Perry","","",0.21,"","",0.29,0.20,0.12,0.12,"","",0.06
21197,"Powell","","",0.16,"","",0.18,0.62,0.01,"","","",0.04
21203,"Rockcastle","",0.20,"","","",0.69,0.09,"","","","",""
21231,"Wayne","","",0.16,"","",0.30,0.35,0.10,"","","",0.09
22035,"East Carroll","","","","","",1.00,"","","","","",""
22037,"East Feliciana","",0.18,"","","","",0.07,0.25,"","","",0.46
22041,"Franklin","","",0.29,"","",0.13,0.39,"",0.10,"","",0.09
22045,"Iberia",1.94,"",0.08,"","",0.26,0.21,0.20,"","",0.09,0.15
22057,"Lafourche",2.14,"",0.08,"",0.02,0.33,0.13,0.13,"","",0.13,0.16
22065,"Madison","","","","","",0.45,0.24,"","","","",0.30
22071,"Orleans",2.23,0.05,0.22,0.04,0.02,0.17,0.12,0.22,0.03,0.00,0.04,0.05
22077,"Pointe Coupee","","",0.13,"","",0.10,0.08,0.61,"","","",0.08
22081,"Red River","","","","","","",0.34,"","","",0.27,0.39
38067,"Pembina",2.62,"",1.00,"","","","","","","","",""
38077,"Richland",2.41,0.06,0.29,0.01,"",0.22,0.41,"","","","",""
39035,"Cuyahoga",2.75,0.04,0.20,0.10,0.02,0.21,0.17,0.04,0.04,0.01,0.13,0.04
39043,"Erie",2.17,0.00,0.05,0.14,"",0.21,0.36,"",0.12,"",0.10,0.01
47049,"Fentress","",0.10,0.15,"","",0.27,0.41,"","","","",0.08
39067,"Harrison","","",0.35,"","","",0.54,"","","","",0.12
39121,"Noble",1.71,"",0.12,"","","",0.80,"","","","",0.08
39161,"Van Wert",1.82,"",0.21,"","",0.31,0.45,"","","",0.03,0.01
40013,"Bryan",1.68,0.17,0.06,0.07,0.00,0.46,0.14,0.04,0.01,"","",0.05
40023,"Choctaw","",0.16,"",0.10,"",0.44,0.27,"","","","",0.03
26083,"Keweenaw","","","","","","","","","","","",""
26097,"Mackinac",1.52,"",0.69,0.03,"",0.02,0.25,"","","","",""
26099,"Macomb",3.09,0.02,0.24,0.08,0.01,0.19,0.23,0.02,0.03,0.01,0.11,0.05
26103,"Marquette",2.48,"",0.23,0.08,"",0.26,0.23,0.04,0.00,"",0.11,0.04
27013,"Blue Earth",2.72,0.02,0.09,"","",0.33,0.37,0.03,"",0.02,0.07,0.06
27027,"Clay",2.36,"",0.08,0.09,"",0.22,0.53,"","","",0.03,0.05
27039,"Dodge",2.03,"","","","",0.15,0.85,"","","","",""
27053,"Hennepin",3.24,0.02,0.30,0.05,0.02,0.24,0.15,0.02,0.02,0.02,0.08,0.06
27073,"Lac qui Parle",1.82,"","","","","",1.00,"","","","",""
27087,"Mahnomen","","","","","","","","","","","",""
27097,"Morrison",2.28,"","","","",0.35,0.55,"","","","",0.10
27119,"Polk",1.97,"",0.02,0.17,"",0.12,0.51,"","","","",0.17
27145,"Stearns",2.96,"",0.23,0.06,0.01,0.14,0.33,"",0.07,"",0.11,0.03
27163,"Washington",2.39,0.04,0.37,0.08,0.03,0.24,0.12,0.01,0.01,0.00,0.06,0.05
27165,"Watonwan",2.68,"","","","",0.10,0.87,"","","",0.01,0.02
27173,"Yellow Medicine","","","","","","",0.98,"",0.02,"","",""
28033,"DeSoto",1.94,0.10,0.19,0.00,0.02,0.28,0.16,0.05,0.06,"",0.12,0.02
28035,"Forrest",1.92,0.07,0.24,0.02,0.02,0.20,0.06,0.19,"","",0.20,0.00
28053,"Humphreys","","","","","","","","","","","",""
28083,"Leflore","",0.12,0.06,0.01,"",0.25,0.22,0.16,"","","",0.17
28089,"Madison",2.24,0.10,0.03,0.04,0.05,0.30,0.12,0.12,0.07,"",0.13,0.05
28103,"Noxubee",3.96,"",0.10,"","",0.90,"","","","","",""
28109,"Pearl River",1.32,0.03,0.04,0.04,"",0.38,0.11,0.15,"","","",0.25
28121,"Rankin",2.05,0.07,0.32,0.02,0.03,0.18,0.11,0.06,0.03,"",0.16,0.02
28131,"Stone","","","","","",0.18,0.32,0.01,"","",0.32,0.17
28137,"Tate","",0.08,0.04,"","",0.41,0.13,0.20,"","",0.04,0.08
28143,"Tunica","",0.24,"","","",0.52,"","","","","",0.24
28157,"Wilkinson","","","","","","","","","","","",""
29037,"Cass",2.06,0.03,0.08,0.03,"",0.20,0.50,0.02,0.07,"",0.01,0.07
29087,"Holt","","","","","","","","","","","",""
29095,"Jackson",2.73,0.11,0.17,0.03,0.01,0.30,0.18,0.03,0.03,0.00,0.08,0.05
29099,"Jefferson",1.74,0.03,0.24,0.09,"",0.18,0.14,0.06,0.08,"",0.11,0.08
29143,"New Madrid","",0.02,"","","",0.14,0.50,0.02,0.07,"","",0.25
29153,"Ozark",2.11,0.05,"","","","",0.95,"","","","",""
29183,"St. Charles",2.41,0.04,0.27,0.09,0.01,0.18,0.13,0.02,0.07,0.00,0.15,0.04
29195,"Saline",2.36,0.05,0.00,0.08,"",0.09,0.71,"","","","",0.07
29205,"Shelby","","","","","","",1.00,"","","","",""
30003,"Big Horn",2.85,"","","","","",0.81,"","","","",0.19
30007,"Broadwater","","","","","","","","","","","",""
30015,"Chouteau",1.72,"","","","","","","","","","",""
30031,"Gallatin",3.66,0.04,0.19,0.06,0.02,0.20,0.23,"",0.10,0.01,0.09,0.06
30035,"Glacier",2.86,"",1.00,"","","","","","","","",""
30045,"Judith Basin","","","","","","","","","","","",""
30049,"Lewis and Clark",3.50,0.03,0.08,"",0.07,0.13,0.38,"",0.01,"",0.18,0.12
30051,"Liberty","","","","","","","","","","","",""
30069,"Petroleum","","","","","","","","","","","",""
30071,"Phillips","",0.24,"","","","",0.35,"",0.41,"","",""
30081,"Ravalli",2.50,0.04,0.02,0.30,"",0.08,0.30,"",0.26,"","",""
30085,"Roosevelt",2.18,"","","","","",0.61,"","","","",0.39
48431,"Sterling","","","","","","","","","","","",""
48449,"Titus",1.91,"",0.15,0.01,"",0.55,0.22,0.07,"","","",""
48459,"Upshur",1.66,0.04,0.05,"","",0.42,0.12,0.18,"","",0.15,0.04
48465,"Val Verde","",0.25,0.02,0.03,"",0.38,0.24,0.00,0.06,"","",0.03
48469,"Victoria",2.57,0.03,0.10,0.11,"",0.33,0.09,0.09,0.13,"",0.03,0.08
48473,"Waller",2.43,0.05,"","","",0.49,0.33,0.14,"","","",""
48475,"Ward","",0.03,0.10,"","",0.58,0.29,"","","","",""
48479,"Webb",2.03,0.07,0.03,0.01,0.00,0.63,0.14,0.06,0.01,"",0.01,0.04
49029,"Morgan",2.59,"",0.62,"","","",0.38,"","","","",""
49035,"Salt Lake",2.93,0.02,0.17,0.05,0.02,0.32,0.12,0.04,0.04,0.02,0.08,0.09
49043,"Summit",1.86,0.06,0.18,0.11,0.03,0.35,0.21,"",0.01,0.02,"",0.04
49047,"Uintah",2.05,"",0.01,"","",0.50,0.47,"",0.01,"","",""
49057,"Weber",2.55,0.02,0.23,0.03,0.02,0.32,0.20,0.00,0.03,0.01,0.06,0.09
50009,"Essex","","",1.00,"","","","","","","","",""
